movie_id,0,1,2,3,4,5,6,7,8,9
934,3.6666666666666665,2.6666666666666665,2.533333333333333,3.3333333333333335,2.3333333333333335,3.3333333333333335,2.0,3.6666666666666665,3.5,2.5
935,3.4984126984126984,3.0,3.0,2.0,3.8000000000000003,2.5,4.0,4.0,3.6127946127946124,4.142857142857142
936,4.333333333333333,4.0,3.5,3.5,2.8541666666666665,3.0,3.5,4.5,4.5,4.0
937,4.25,3.5384615384615383,3.0,3.5,3.0,4.0,2.9444444444444446,4.0,4.046296296296297,2.75
938,2.0,2.5555555555555554,3.0,3.0,3.0,3.584821428571429,5.0,2.625,3.5,3.0
939,3.5,3.5454545454545454,3.2,3.625,4.0,3.6,2.0,3.0,3.8,4.0
940,2.0,1.6666666666666667,3.0,2.0,1.5,3.0,3.0,4.277777777777778,2.3333333333333335,2.357142857142857
941,4.0,2.769230769230769,3.142857142857143,3.5,1.0,3.0,3.6666666666666665,4.0,3.0,2.0
942,3.5,3.0,3.5714285714285716,3.25,3.3333333333333335,4.0,5.0,4.75,3.6666666666666665,4.0
943,3.3333333333333335,3.3333333333333335,3.5,3.7777777777777777,3.0,4.0,3.0,3.5,3.5,3.0
944,2.5,3.125,3.3333333333333335,3.0,3.3333333333333335,1.5,3.5,3.5,3.3333333333333335,4.0
945,4.75,3.7,3.4444444444444446,4.0,4.0,4.0,3.75,4.0,4.5,4.0
946,3.75,2.8666666666666667,3.0,2.6666666666666665,3.3333333333333335,4.0,4.0,3.5,3.75,2.0
947,2.0,2.6666666666666665,3.0666666666666664,3.5555555555555554,4.0,3.0,3.5,3.208333333333333,4.0,3.6666666666666665
948,2.0,1.6,4.0,2.4285714285714284,1.5,2.5,2.0,4.0,2.25,1.0
949,4.0,3.1818181818181817,3.1666666666666665,3.0,3.0,4.0,3.0,5.0,4.0,2.6666666666666665
950,3.5,2.5,3.0,3.6666666666666665,3.0,3.0,4.0,3.0,3.0,2.0
951,2.0,3.111111111111111,2.7142857142857144,2.4,3.0,2.5,2.0,3.5,2.6666666666666665,5.0
952,3.5,3.3333333333333335,3.5,2.5,4.0,2.5,2.5,4.0,2.8,1.5
953,2.75,3.0,2.6666666666666665,5.0,4.0,3.0,3.0,2.0,4.0,4.0
954,4.0,4.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0
955,4.333333333333333,3.0,2.6666666666666665,3.5,4.0,4.5,3.0,1.0,3.4,3.6666666666666665
956,3.8,3.6666666666666665,3.0,4.0,3.75,4.0,4.0,3.5,4.0,3.6666666666666665
957,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0
958,4.033333333333333,4.0,3.3333333333333335,5.0,3.0,3.75,4.0,4.25,3.0,4.0
959,3.0,3.8666666666666667,3.0,4.111111111111111,2.5,3.8,3.0,2.5,3.5,4.0
960,4.0,3.5,3.5,2.5,2.5,4.0,4.0,5.0,3.975,3.916666666666667
961,3.25,3.2857142857142856,3.0,5.0,4.0,4.0,4.0,4.0,3.975,4.0
962,4.0,3.25,3.0,3.0,2.5,3.8333333333333335,4.0,4.75,3.5,3.916666666666667
963,4.333333333333333,4.461538461538462,4.0,4.5,4.0,5.0,2.875,3.4,3.5,4.5
964,2.75,3.1568627450980395,4.0,3.0,3.5,4.0,3.0,3.1666666666666665,4.0740740740740735,4.0
965,2.8055555555555554,3.8333333333333335,4.0,4.5,3.5,3.0,4.0,2.5,3.0,3.0
966,3.75,4.833333333333333,4.0,4.0,3.3333333333333335,5.0,4.0,5.0,3.0,5.0
967,4.1075,3.25,4.0,3.0,4.285714285714286,4.184523809523809,3.0,4.125,3.0,4.333333333333333
968,3.0,3.6,3.75,3.0,4.0,3.966666666666667,3.0,3.0,4.5,3.6666666666666665
969,4.714285714285714,3.7,3.6666666666666665,3.625,4.333333333333333,5.0,4.0,3.0,3.8,3.0
970,3.5,1.0,4.0,3.875,3.0,4.0,4.0,3.0,3.0,4.0
971,3.0,3.75,4.0,4.0,4.0,4.5,4.0,3.0,3.0,4.0
972,3.25,2.6,3.3333333333333335,4.0,2.5,3.0,3.0,2.0,3.0,4.0
973,4.0,3.3333333333333335,4.0,3.5,4.0,1.0,2.0,5.0,4.375,4.0
974,2.0,3.75,2.2,3.0,4.0,3.0,2.8666666666666667,3.0,3.5,4.0
975,4.0,3.2,2.888888888888889,3.5,3.3333333333333335,5.0,3.0,4.0,3.0,3.0
976,1.0,3.1830492424242425,3.2261904761904763,1.3333333333333333,1.0,2.0,2.625,3.125,3.0,2.95
977,2.0,3.0,2.857142857142857,3.0,2.0,2.3333333333333335,3.0,3.0,3.0,2.0
978,2.0,1.6666666666666667,4.0,3.25,1.6666666666666667,2.6666666666666665,2.6458333333333335,3.5,1.0,2.0
979,2.3333333333333335,3.1666666666666665,3.6,3.3333333333333335,2.6666666666666665,4.666666666666667,3.0833333333333335,3.0,3.5,3.8571428571428577
980,3.0,4.0,2.25,4.5,2.5,1.0,3.25,3.0,4.0,4.0
981,2.5,1.6666666666666667,1.0,2.756410256410257,2.0,3.2916666666666665,2.0,3.666666666666667,3.0,4.0
982,3.0319444444444446,3.3333333333333335,3.0,2.2,3.058974358974359,4.0,3.0,2.433333333333333,2.651923076923077,1.0
983,3.0,2.2,2.0,3.0,2.3333333333333335,3.0,2.0,3.0,3.5,3.0
984,3.3333333333333335,3.111111111111111,2.875,3.0,2.3333333333333335,3.0,5.0,3.0,4.0,4.0
985,1.0,3.3333333333333335,2.5,3.75,2.5,1.0,3.0,3.0,3.0,3.0
986,2.25,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0
987,2.75,3.3422222222222224,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0
988,3.0,2.3461538461538463,2.9166666666666665,1.875,1.5,2.7142857142857144,3.0,2.25,2.1666666666666665,1.0
989,3.6,2.8,2.6,3.0,3.0,2.0,3.3333333333333335,2.0,3.0,3.4299999999999997
990,5.0,3.0,3.2857142857142856,3.0,2.8,3.75,2.0,3.0,2.75,3.0
991,1.6666666666666667,2.2857142857142856,2.8444444444444446,2.375,2.5,1.0,3.0,1.0,3.0,4.0
992,2.871794871794872,3.4688346883468837,2.430555555555556,3.0,2.0,3.75,4.0,4.0,4.291666666666666,3.75
993,4.166666666666667,3.409090909090909,3.25,3.2,4.333333333333333,3.75,3.0,3.0,3.6666666666666665,4.0
994,4.0,1.0,3.0,2.5,2.0,3.0,3.0,3.0,3.0,3.0
995,4.5,2.5,3.3333333333333335,4.5,3.0,3.0,4.0,2.6666666666666665,4.0,5.0
996,3.0,2.5,3.5,3.0,3.125,1.0,2.5,3.0,2.7976190476190474,1.0
997,2.85,2.6,1.0,1.0,3.3333333333333335,1.0,2.5,2.6666666666666665,3.5,3.0
998,3.125,2.6666666666666665,2.0,3.5777777777777775,3.5,1.0,3.0,4.277777777777778,3.4727272727272727,1.0
999,2.0,1.0,2.0,3.0,3.242424242424242,3.0,3.0,4.277777777777778,3.0,2.357142857142857
1000,2.0,3.0,2.0,2.6666666666666665,2.5,2.0,3.0,3.0,4.0,3.0
1001,1.0,3.0,1.0,3.0,1.0,2.0,3.0,2.25,4.5,2.511111111111111
1002,3.2833333333333337,1.0,4.0,3.0,1.0,2.683333333333333,4.2,4.3,3.575,1.0
1003,2.5272727272727273,3.0,2.0,2.411907894736842,2.5833333333333335,4.0,4.0,2.5476190476190474,1.0,1.0
1004,4.0,4.0,2.0,3.0,3.5595238095238093,3.0,3.6666666666666665,4.666666666666667,4.0,3.597222222222222
1005,4.5,3.4,3.0,3.2,4.0,4.0,5.0,5.0,4.0,4.833333333333334
1006,2.0,3.0,2.5,2.75,2.0,5.0,4.0,3.916666666666667,4.0,4.109375
1007,3.5,4.181818181818182,4.2,4.0,2.5,3.0,4.0,4.0,4.25,5.0
1008,4.0,2.9166666666666665,3.5,2.6666666666666665,3.3333333333333335,4.0,3.0,4.0,3.5,4.0
1009,3.1818181818181817,3.909090909090909,2.6,3.375,3.25,4.0,2.0,4.0,3.0,5.0
1010,3.5,3.5,2.6666666666666665,2.75,3.0,3.25,4.0,4.0,3.6666666666666665,3.0
1011,2.7,3.272727272727273,3.1333333333333333,3.8181818181818183,3.6666666666666665,3.0,4.0,3.0,3.3333333333333335,4.0
1012,3.6923076923076925,3.6666666666666665,3.5833333333333335,2.888888888888889,2.5,3.375,3.0,4.0,3.25,4.0
1013,2.3333333333333335,2.111111111111111,2.6666666666666665,2.142857142857143,2.0,2.5,2.5,1.0,1.0,3.5
1014,2.75,3.0,3.0,2.8,2.4,2.75,3.5,3.6666666666666665,3.2857142857142856,3.3333333333333335
1015,2.0,2.5,3.0446775446775445,3.9114285714285715,2.7333333333333334,5.0,3.25,5.0,4.0,1.0
1016,3.6666666666666665,3.3636363636363638,3.4782608695652173,3.5789473684210527,3.6666666666666665,3.142857142857143,2.0,3.3333333333333335,3.375,4.0
1017,3.6666666666666665,3.3333333333333335,3.6,3.142857142857143,3.0,2.0,3.0,2.0,3.0,3.0
1018,2.6666666666666665,2.8,3.2857142857142856,3.5,3.0,2.5,4.0,3.0,2.5,5.0
1019,4.75,3.7142857142857144,4.0,4.333333333333333,2.0,4.0,3.633333333333333,4.064444444444445,4.0,4.0
1020,4.0,3.5,4.285714285714286,3.25,4.1060606060606055,4.004522144522145,4.166666666666667,4.0,3.6666666666666665,4.25
1021,4.0,3.5,4.5,3.0,4.333333333333333,4.0,3.0,4.333333333333334,3.2,5.0
1022,2.5,3.7777777777777777,2.0,2.6666666666666665,4.0,3.0,4.5,4.0,4.666666666666667,4.5
1023,3.0,2.2857142857142856,2.6,2.6666666666666665,1.5,3.0454545454545454,1.0,3.0,3.2,3.277777777777778
1024,2.6666666666666665,4.6,3.0,3.0,3.0,2.0,4.5,3.0,4.25,5.0
1025,4.0,2.7777777777777777,2.6666666666666665,2.5,2.75,2.0,5.0,1.0,2.75,4.0
1026,2.638888888888889,2.3333333333333335,3.3253968253968256,3.65,3.0,3.1666666666666665,3.0,3.5,3.325,4.25
1027,2.708333333333333,1.0,2.685185185185185,2.708333333333333,2.3333333333333335,2.916666666666667,3.0,3.0,3.5,1.0
1028,2.909090909090909,2.9583333333333335,3.12,3.0625,3.4,3.2222222222222223,2.0,3.5,2.8333333333333335,3.25
1029,1.0,2.25,2.3333333333333335,1.0,3.3333333333333335,3.5,2.5,2.6666666666666665,3.0833333333333335,1.5
1030,2.6666666666666665,1.8333333333333333,2.0,2.0,1.75,2.5,3.0,2.75,4.0,1.0
1031,2.0,1.75,3.5833333333333335,3.5,2.875,4.25,3.0,4.0,3.75,4.0
1032,3.5,2.6666666666666665,4.0,3.0,3.125,3.0,2.5,3.0,2.7976190476190474,2.0
1033,1.5,2.25,3.142857142857143,4.666666666666667,2.4,3.0,3.3333333333333335,3.166666666666667,3.0,3.5
1034,3.0,2.4285714285714284,2.6,2.5,5.0,2.7199999999999998,3.25,3.1666666666666665,4.0,2.0
1035,3.0,2.769230769230769,3.4615384615384617,3.6666666666666665,3.0,4.5,3.0,4.0,2.4,2.0
1036,2.0,2.25,2.6666666666666665,3.25,3.0,4.0,2.0,4.0,4.0,4.0
1037,2.3333333333333335,1.75,2.3333333333333335,4.0,1.0,1.5,3.625,3.333333333333333,1.0,2.0
1038,3.5,2.8,2.0,2.5,2.5,3.0,2.0,3.0,2.0,3.0
1039,3.5,4.176470588235294,4.0,4.153846153846154,4.333333333333333,4.166666666666667,4.5,4.0,3.8333333333333335,4.25
1040,2.25,1.5,3.6,3.0,2.0,3.0,4.0,2.7083333333333335,2.5,2.566666666666667
1041,2.8333333333333335,3.357142857142857,3.0,3.4,3.3333333333333335,3.3333333333333335,3.0,4.0,3.2,3.0
1042,3.0,2.5714285714285716,3.375,2.3333333333333335,2.6666666666666665,3.5,3.0,4.0,2.5444444444444447,2.944444444444444
1043,5.0,2.0,3.0,2.9,3.3333333333333335,3.2222222222222228,2.5,2.6666666666666665,4.0,1.5
1044,3.3333333333333335,3.0,2.875,3.3333333333333335,3.0,4.5,3.6666666666666665,4.0,2.852777777777778,4.166666666666666
1045,3.25,3.3333333333333335,3.25,3.0,3.0,4.0,4.0,4.75,4.0,3.916666666666667
1046,3.5,2.5714285714285716,3.1666666666666665,3.4,4.0,2.5,3.0,3.5,3.25,4.0
1047,2.8,2.4642857142857144,3.1052631578947367,3.125,2.6,2.7,2.0,3.75,3.2,1.0
1048,2.2,2.9166666666666665,3.0833333333333335,3.0,2.5,3.25,2.8333333333333335,3.75,3.4,3.0
1049,2.0,2.7777777777777777,3.0,3.0,1.0,3.0,3.0,3.875,3.0,1.0
1050,3.8,3.7142857142857144,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.666666666666667,3.5,4.25,3.0,4.0
1051,4.166666666666667,3.0,3.0,3.25,3.3333333333333335,3.0,3.0,3.3333333333333335,2.0,3.0
1052,2.8,2.0,1.8,2.3333333333333335,3.8095238095238098,2.035714285714286,3.0,3.2,5.0,1.0
1053,3.3333333333333335,3.857142857142857,3.5,3.0,3.0,3.3333333333333335,4.0,3.0,2.6666666666666665,4.0
1054,3.5,1.8,2.6,5.0,3.0,2.6875,3.1666666666666665,1.0,3.8333333333333335,3.0
1055,3.0,3.5,3.0,3.5,2.9166666666666665,3.0,4.0,4.25,4.0,4.222222222222222
1056,3.0,2.5,3.0,4.0,1.4444444444444446,1.8333333333333333,4.0,3.0,2.666666666666667,4.0
1057,1.0,2.0,2.3333333333333335,3.0,3.222222222222222,2.5,4.0,3.875,3.0,4.0
1058,2.0,3.5,4.0,3.0,2.8333333333333335,3.0,3.75,3.1666666666666665,3.3174603174603177,5.0
1059,3.0,2.2,2.4285714285714284,3.5,3.5,3.3333333333333335,3.0,2.0,3.0,2.5
1060,3.5,2.7777777777777777,3.0,3.6666666666666665,4.0,3.0,3.3333333333333335,3.166666666666667,3.0,3.0
1061,2.6666666666666665,3.0,3.0,3.0,2.75,2.5,3.0,3.0,2.0,4.25
1062,4.0,2.75,3.5,5.0,4.0,3.0,3.0,4.0,3.0,3.0
1063,3.6666666666666665,3.5454545454545454,3.5,4.4,4.333333333333333,3.6666666666666665,3.3333333333333335,3.0,3.5,4.0
1064,4.514285714285714,5.0,4.0,4.027777777777778,3.666666666666667,3.9583333333333335,4.0,4.0,3.9,5.0
1065,4.0,2.6923076923076925,3.3,4.6,3.25,5.0,4.0,4.0,3.6,3.5
1066,4.0,2.25,2.0,3.0,5.0,2.5,3.0,4.0,5.0,2.25
1067,3.25,3.4285714285714284,3.6,3.125,2.8714285714285714,3.0,4.5,3.5,3.8333333333333335,2.7619047619047623
1068,3.0,4.0,3.0,3.0,3.0,3.0,3.6666666666666665,3.0,2.0,3.0
1069,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.0,3.0,4.0,3.444444444444444,5.0,1.0,3.819607843137255
1070,4.4,3.2857142857142856,4.333333333333333,4.0,3.0,4.0,2.5,2.6666666666666665,3.3333333333333335,1.5
1071,2.5,3.5,3.0,1.0,3.0,3.2222222222222228,2.5,2.6666666666666665,3.0833333333333335,1.5
1072,3.4444444444444446,2.0,1.0,3.2671957671957674,2.3958333333333335,2.0,3.0,3.5,3.5,3.0666666666666664
1073,3.3333333333333335,3.764705882352941,4.333333333333333,4.5,4.2,3.6666666666666665,3.0,3.5,4.333333333333333,1.0
1074,2.875,3.1176470588235294,2.8461538461538463,3.2222222222222223,3.6666666666666665,2.8,3.6666666666666665,4.0,2.6,2.4
1075,4.0,2.782051282051282,2.5,3.5,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1076,2.0,2.142857142857143,2.8835714285714285,3.0,3.0,2.0,3.8333333333333335,3.0,3.05625,3.5371428571428574
1077,3.277777777777778,2.8029411764705885,4.0,3.0,3.6,3.0,3.0,3.5,3.444444444444444,1.0
1078,3.6666666666666665,2.6666666666666665,2.8333333333333335,2.0,4.0,2.5,3.0,1.0,3.5833333333333335,2.5
1079,2.0,2.2222222222222223,2.142857142857143,2.75,2.0,1.3333333333333333,2.0,3.0,2.0,2.5
1080,2.86875,3.314347290640394,4.0,3.777777777777778,3.033333333333333,2.85,3.0,4.0,3.4333333333333336,1.0
1081,3.0,2.6666666666666665,3.0,3.606060606060606,3.6666666666666665,2.9333333333333336,3.0,3.0,2.777777777777778,2.0
1082,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.5,2.0
1083,3.0,2.796666666666667,1.5,3.0,1.75,2.0,3.7,3.083333333333333,4.0,2.75
1084,4.333333333333333,4.0,4.0,3.0,3.5,5.0,4.25,3.0,4.0,1.0
1085,4.0,2.0,2.0,5.0,4.0,3.283333333333333,4.0,3.875,5.0,3.0
1086,4.0,2.2,3.3333333333333335,5.0,3.0,2.6666666666666665,3.0,3.5,4.0,3.0
1087,1.0,2.5,2.5,1.0,1.0,1.0,3.0,3.0,2.0,3.0
1088,2.5,2.0,2.2777777777777777,1.6666666666666667,2.5,2.283333333333333,4.0,2.0,3.5,2.0
1089,2.0,2.0,2.0,2.0,4.0,5.0,3.55,2.0,1.5,2.3333333333333335
1090,4.0,2.0,3.6,2.0,2.0,2.3333333333333335,3.0,3.0,2.5,3.25
1091,3.0,2.6,3.0,3.2,2.0,1.5,3.5,1.0,3.3333333333333335,3.0
1092,4.222222222222222,2.3333333333333335,3.0,3.0,3.3333333333333335,1.0,3.0,3.166666666666667,3.0,2.6666666666666665
1093,2.0,3.0026556776556776,3.3333333333333335,3.5,2.0,4.5,4.0,3.4333333333333336,2.5,3.0
1094,3.0,2.0,3.0,2.875,4.0,1.0,2.0,3.0,1.75,2.25
1095,4.583333333333334,3.0,3.2,3.0,3.3333333333333335,2.0,3.0,3.0,2.0,3.0
1096,3.75,2.8333333333333335,3.0,2.0,2.625,3.5,4.0,3.3333333333333335,3.0,4.333333333333333
1097,5.0,3.1666666666666665,2.5,4.0,4.0,4.0,3.666666666666667,3.0,3.5,3.145833333333333
1098,4.0,3.5714285714285716,3.4,4.0,2.0,3.5,2.5,3.0,4.4,5.0
1099,4.033333333333333,1.0,3.6666666666666665,2.0,2.9166666666666665,3.75,4.0,5.0,5.0,3.0
1100,2.709821428571429,3.0,2.5,3.203282828282828,2.6041666666666665,3.25,4.0,3.3333333333333335,2.6875,3.541666666666667
1101,4.0,3.6470588235294117,2.9,4.0,4.0,4.25,4.25,4.0,4.0,4.1875
1102,3.0517241379310347,2.5,3.0,3.2643678160919536,2.916666666666667,3.2592592592592595,4.0,2.7083333333333335,2.916666666666667,2.566666666666667
1103,3.8,3.0,3.5,4.0,4.0,4.0,4.0,4.375,2.0,4.4
1104,3.166666666666667,1.0,3.142857142857143,4.37037037037037,3.5,3.75,3.5,3.75,3.5555555555555554,4.0
1105,3.0,2.6666666666666665,2.75,3.0,1.5,3.0385714285714287,2.5,2.2083333333333335,3.0,3.0
1106,3.788888888888889,4.0,2.0,3.2652243589743586,3.555555555555556,3.8518518518518516,3.1666666666666665,3.888888888888889,3.0095238095238095,4.375
1107,2.9444444444444446,3.0,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,2.5
1108,2.9444444444444446,1.0,3.0,2.5,3.0,3.3333333333333335,4.0,3.0,2.066666666666667,2.5
1109,2.0,4.333333333333333,3.6666666666666665,3.3333333333333335,4.0,3.75,2.0,4.0,3.5,4.0
1110,2.625,2.625,3.0,3.0,4.0,2.75,2.666666666666667,2.5,3.0,2.0
1111,3.0,1.0,3.0,5.0,3.0,4.0,3.333333333333333,3.0,4.0,3.0
1112,3.0,2.8,2.5,2.5,2.3333333333333335,3.75,4.0,4.0,4.0,4.222222222222222
1113,3.0,3.0,3.0,2.5,3.0,4.5,4.0,4.25,5.0,4.222222222222222
1114,3.5,1.5,3.0,5.0,3.3333333333333335,3.0,3.0,4.0,4.0,2.25
1115,3.5,3.2,3.3333333333333335,3.0,4.0,4.5,3.0,4.0,3.0,2.0
1116,4.0,3.75,4.0,3.0,3.4666666666666663,5.0,3.5,3.883333333333333,3.983333333333333,3.8666666666666663
1117,4.0,3.0,4.0,1.5,2.0,2.5,2.0,2.0,4.0,3.0
1118,3.4,3.4545454545454546,2.8333333333333335,4.142857142857143,4.0,3.0,3.6666666666666665,1.0,3.5,4.0
1119,3.75,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.75,3.3333333333333335,4.0,4.0,4.0,4.5
1120,3.5,4.0,2.5,2.0,3.3333333333333335,3.5,3.0,3.166666666666667,4.0,2.0
1121,3.5,3.3333333333333335,3.6,3.0,3.0224358974358974,4.0,5.0,4.666666666666667,3.3333333333333335,4.428571428571428
1122,3.81500204248366,3.6960346585885384,5.0,4.220411006617903,3.733455882352941,3.667222222222222,3.9375,3.4375,3.9081439393939394,3.618055555555556
1123,3.4479166666666665,3.2421116138763195,3.5347222222222223,4.0,3.5555555555555554,3.8333333333333335,4.5,4.166666666666667,3.908333333333333,4.0
1124,3.980952380952381,3.5,3.75,4.0,4.0,3.4814814814814814,4.333333333333334,4.035714285714286,4.0,4.041666666666667
1125,3.960227272727272,3.158025641025641,4.0,4.0,5.0,3.7916666666666665,3.6666666666666665,4.458333333333333,3.8465608465608465,3.5666666666666664
1126,4.0,3.6,2.5,3.6666666666666665,3.0,1.0,3.5,1.5,3.6666666666666665,5.0
1127,3.3333333333333335,4.0,3.5,2.0,3.0,1.0,3.0,3.0,5.0,3.0
1128,3.5,3.0,2.0,4.0,3.9166666666666665,4.625,4.25,4.0,4.166666666666666,1.0
1129,4.0,4.142857142857143,3.0,3.6666666666666665,1.0,3.25,4.0,4.0,1.0,3.5
1130,4.416666666666666,3.5,3.6666666666666665,4.0,3.9166666666666665,4.625,4.25,3.166666666666667,4.166666666666666,3.0
1131,4.0,4.0,5.0,2.3,2.6666666666666665,2.0,3.5,4.0,2.3333333333333335,4.0
1132,2.0,2.8,2.75,2.25,3.5,1.6666666666666667,4.0,3.0,2.3333333333333335,2.0
1133,3.0,2.6666666666666665,2.5,2.75,3.0,3.3125,3.0,3.0,3.4166666666666665,3.0
1134,2.75,3.2,3.75,3.5714285714285716,3.5,3.0,3.0,2.5,4.5,3.0
1135,3.8,2.933333333333333,2.3333333333333335,3.3333333333333335,3.0,3.0,4.0,3.555555555555556,3.0,2.3333333333333335
1136,3.0,3.0,3.3333333333333335,3.75,1.8333333333333333,3.5,2.833333333333333,4.5,3.25,4.0
1137,4.75,2.75,3.6666666666666665,3.5,3.0,4.0,5.0,3.4333333333333336,5.0,3.5
1138,2.8253968253968256,3.0,3.0017857142857145,3.0,5.0,3.75,3.75,2.8,3.7941176470588234,3.0625
1139,1.6666666666666667,2.625,3.0,3.6666666666666665,2.0,3.4458874458874456,2.722222222222222,3.3,2.0,2.5
1140,3.125,2.3333333333333335,2.5,3.0,1.0,1.0,3.0,4.277777777777778,3.4727272727272727,2.357142857142857
1141,3.833333333333333,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
1142,4.5,3.8,3.75,3.8,4.0,4.666666666666667,4.5,4.0,4.5,4.5
1143,4.0,4.333333333333333,4.0,2.5,1.75,2.0,3.5,3.083333333333333,5.0,2.75
1144,3.0,1.625,3.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0
1145,4.033333333333333,2.8,3.0,2.0,2.9166666666666665,3.75,4.0,3.0,2.0,4.222222222222222
1146,3.375,2.0,2.973809523809524,3.5113636363636367,3.6517857142857144,3.8333333333333335,4.0,4.75,3.975,3.916666666666667
1147,4.0,3.3333333333333335,3.75,4.0,3.5,3.3333333333333335,4.0,3.0,1.0,2.5
1148,4.0,2.3333333333333335,4.0,3.5,2.9166666666666665,3.75,4.0,3.0,4.0,4.222222222222222
1149,4.0,3.625,3.5,4.109677419354838,4.0,4.0,4.333333333333334,4.444444444444445,4.4,3.0
1150,4.0,1.0,5.0,3.333333333333333,3.3333333333333335,4.0,3.0,4.0,4.0,3.0
1151,3.2233333333333336,2.6786480186480186,1.0,3.0,3.4374999999999996,3.0,3.0,3.3333333333333335,2.75,3.0
1152,4.0,3.3846153846153846,3.5,4.0,4.0,2.5,3.0,3.0,3.0,4.0
1153,3.0,3.75,3.0,3.5,2.5,3.375,4.0,3.0,4.0,3.53968253968254
1154,4.5,3.0,3.0,3.5,2.0,3.646969696969697,3.5,4.125,3.4375,3.65
1155,2.8313793103448277,3.4374574495941346,2.5,3.21576354679803,2.7261904761904763,3.2626984126984127,3.0,3.6354166666666665,5.0,2.4899999999999998
1156,3.7650793650793646,3.5840706100438156,3.674342105263158,3.775201106083459,3.6666666666666665,3.6435185185185186,3.1666666666666665,3.638888888888889,3.1610389610389613,4.222222222222222
1157,2.0,3.0,2.4,4.0,5.0,2.066666666666667,3.0,2.0,4.0,3.0
1158,5.0,4.0,3.0,3.75,2.5,1.75,4.0,3.0,4.0,4.0
1159,4.0,3.0,2.5,4.0,3.2399999999999998,3.6212121212121215,5.0,3.8333333333333335,3.5,3.533333333333333
1160,3.75,3.6,2.6666666666666665,3.0,4.0,5.0,2.3333333333333335,5.0,3.208333333333333,4.0
1161,3.0,1.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0
1162,2.4,1.5,3.621052631578947,1.0,2.1999999999999997,2.85,3.0,3.875,3.1,1.0
1163,2.0,3.111111111111111,2.3333333333333335,3.5,1.5,2.6666666666666665,2.0,3.4444444444444446,3.473684210526316,3.5
1164,2.5,3.0,1.0,1.9444444444444446,1.4444444444444446,1.0,3.5,3.0,2.0,2.3333333333333335
1165,1.0,2.0,2.25,2.0,3.0,2.0,5.0,3.0,2.0,3.0
1166,4.0,2.0,4.0,4.0,2.0,4.0,3.0,2.75,4.0,1.0
1167,4.5,3.0,4.0,4.0,3.242424242424242,3.0,3.0,5.0,3.4727272727272727,2.357142857142857
1168,3.375,3.4444444444444446,2.0,3.5,4.0,4.0,4.0,4.75,4.0,4.0
1169,4.033333333333333,2.782051282051282,3.5,4.5,2.9166666666666665,3.75,4.0,4.25,4.0,4.222222222222222
1170,3.5,3.0,2.6666666666666665,3.6666666666666665,4.0,3.833333333333333,3.6666666666666665,4.0,2.1666666666666665,4.166666666666666
1171,5.0,3.0,3.0,3.0,3.0,3.75,3.0,4.25,4.0,4.222222222222222
1172,2.6666666666666665,4.666666666666667,3.0,4.0,5.0,3.1666666666666665,3.6666666666666665,3.1666666666666665,3.5875,4.5
1173,3.5833333333333335,1.0,3.0,3.0,4.0,3.0,2.0,4.0,3.6666666666666665,3.1666666666666665
1174,5.0,4.0,3.0,3.0,3.744444444444445,4.08234126984127,3.0,3.5873015873015874,3.9560185185185186,4.1190476190476195
1175,1.0,2.0,2.5,3.6666666666666665,3.0,2.0,4.5,3.0,5.0,5.0
1176,3.6666666666666665,3.0,4.0,3.0,4.0,1.0,3.0,4.0,4.0,3.9619047619047616
1177,3.125,2.0,1.0,3.277777777777778,2.0,2.975,3.0,1.3333333333333333,5.0,2.5
1178,3.125,2.6666666666666665,3.0,2.0,3.242424242424242,2.0,3.0,4.277777777777778,4.0,1.0
1179,2.85,2.3333333333333335,3.1999999999999997,2.0,3.3333333333333335,3.2222222222222228,2.5,2.6666666666666665,1.0,1.5
1180,2.0,3.0,2.5,4.0,2.25,2.25,3.0,3.0,3.25,1.8333333333333333
1181,1.0,2.3333333333333335,2.7613636363636362,3.0,2.25,2.25,3.0,3.0,3.25,2.5
1182,3.125,1.5,2.927485380116959,2.6666666666666665,3.242424242424242,2.0,3.0,3.0,3.0,2.357142857142857
1183,1.8333333333333333,1.25,2.0,3.5,2.0,1.5,3.0,3.0,4.0,1.0
1184,3.888888888888889,2.5,3.0,3.0,3.6,4.0,3.0,4.0,1.0,3.0
1185,2.0,3.0,2.0,2.6,3.3,2.0,4.0,1.5,1.0,3.285714285714286
